,h,i,j,correlation,covariance,correlation_pred,covariance_pred,region_i,region_j
80,2.0,91.0,90.0,-0.7519558943807232,-0.017188226525770865,0.05797333442816312,0.012272796248551654,engram,engram
81,2.0,91.0,91.0,1.0,0.018591137643185554,0.9999999999999998,0.1222071262069039,engram,engram
82,2.0,91.0,92.0,-0.6539253971812512,-0.01386203756271376,0.2719711742143215,0.024196560241197655,engram,engram
83,2.0,91.0,93.0,0.332070188054248,0.008335624702786548,0.1948420157207832,0.023757137684973926,engram,engram
84,2.0,91.0,94.0,0.11832483521017734,0.004370252558428132,0.0982194169442815,0.01842182162965128,engram,engram
85,2.0,91.0,95.0,0.6162736583405843,0.007511084148131789,0.25702642975438167,0.02753633636792529,engram,engram
86,2.0,91.0,96.0,-0.9503088746968205,-0.02245800128211236,0.20442233804135237,0.023485182766522974,engram,engram
87,2.0,91.0,97.0,-0.40749510141036105,-0.022467372237630737,0.10942443944823345,0.018995467451819046,engram,engram
88,2.0,91.0,98.0,0.34763434003390004,0.018074918750551047,0.09289809606402771,0.017664046080601615,engram,engram
89,2.0,91.0,99.0,0.45045975131860455,0.007368370926306074,0.15966699228776093,0.022804848074401092,engram,engram
90,2.0,91.0,100.0,-0.9409678224140263,-0.031084512467007573,0.08403502119962168,0.015667691982134753,engram,engram
91,2.0,91.0,101.0,-0.8707090061656267,-0.01199589162125895,0.11990490469883615,0.01932868516165204,engram,engram
92,2.0,91.0,102.0,-0.9383032839263471,-0.013601720047007201,0.11326604384212617,0.019193781778059693,engram,engram
93,2.0,91.0,103.0,-0.38929947835955037,-0.014457479074244267,0.11210992851700756,0.02151151431449957,engram,engram
94,2.0,91.0,104.0,-0.05315294870838446,-0.003555590928267913,0.14093699166348422,0.021041265356669774,engram,engram
95,2.0,91.0,105.0,0.12571693912562468,0.011666320097943245,0.09644264687593852,0.01840041627149476,engram,engram
96,2.0,91.0,106.0,-0.6700364180635442,-0.05397915922293106,0.05170018451262098,0.011463432192249285,engram,engram
97,2.0,91.0,107.0,0.6242807619124547,0.03104124229728381,0.18483058436049415,0.02706905842019389,engram,engram
98,2.0,91.0,108.0,-0.40227264007336444,-0.022813809275699433,0.05398263787855606,0.01213494270336713,engram,engram
99,2.0,91.0,109.0,-0.5550681167881174,-0.017044364731995228,0.22084966127942962,0.0240021015299766,engram,engram
100,2.0,91.0,110.0,-0.5830928784590992,-0.029157893593153045,0.08811030291946381,0.01639644617994205,engram,engram
101,2.0,91.0,111.0,0.3735041868390633,0.018862472031645608,0.08887553847316246,0.015823869744168544,engram,engram
102,2.0,91.0,112.0,0.22061270162145066,0.005836643623293392,0.13168938438574396,0.022806638163242104,engram,engram
103,2.0,91.0,113.0,-0.41600032618094285,-0.013791125444658811,0.09093308569255613,0.01605211977202031,engram,engram
104,2.0,91.0,114.0,-0.393213613338839,-0.01693501573490728,0.1660713704403693,0.02693002836477227,engram,engram
105,2.0,91.0,115.0,-0.290990481131327,-0.008387294908950058,0.14219095068207185,0.020961198369081637,engram,engram
106,2.0,91.0,116.0,0.4011496423912358,0.023398322568780452,0.14602393275772724,0.025711679702513476,engram,engram
107,2.0,91.0,117.0,0.20536450548978083,0.005996724913519398,0.15516728861037854,0.02466279447499731,engram,engram
108,2.0,91.0,118.0,0.30560214820189374,0.009575380349784755,0.11760731287275324,0.01929680254688582,engram,engram
109,2.0,91.0,119.0,-0.5933899303123633,-0.01810277634891294,0.15597097962126763,0.02328465646565185,engram,engram
110,2.0,91.0,120.0,0.40760216168841473,0.015771146036376013,0.15811779486720187,0.023596561981603866,engram,engram
111,2.0,91.0,121.0,0.02432469022030229,0.0011792675024575733,0.2264644374063949,0.02967039303998478,engram,engram
112,2.0,91.0,122.0,-0.5496955157283278,-0.056213384381167214,0.05946204294205452,0.012526589765255768,engram,engram
113,2.0,91.0,123.0,-0.16941382540231384,-0.016250103175018772,0.07645700434530779,0.017842531825989518,engram,engram
114,2.0,91.0,124.0,0.08496542426489949,0.0028431445060860504,0.10438837644588395,0.018050000171569807,engram,engram
115,2.0,91.0,125.0,0.46313641607719425,0.018285050026911498,0.08113030708171232,0.017755710581882952,engram,engram
116,2.0,91.0,126.0,0.8155023380324017,0.033155254837644754,0.12491938034724535,0.019838518549409583,engram,engram
117,2.0,91.0,127.0,0.32656668032444847,0.022705439446074036,0.08613122431266008,0.017808666640134068,engram,engram
118,2.0,91.0,128.0,-0.7858868315062304,-0.02744113477196327,0.16505500671918086,0.023227492064740823,engram,engram
119,2.0,91.0,129.0,-0.9653738484266529,-0.016506118977282897,0.22219007070912253,0.02436781749297458,engram,engram
120,2.0,91.0,130.0,-0.4895576124889578,-0.013300730210767178,0.23531514550888044,0.020987123147687987,engram,non-engram
121,2.0,91.0,131.0,-0.8153463871116552,-0.0063765322871970976,0.14697216057300905,0.017608988337306716,engram,non-engram
122,2.0,91.0,132.0,-0.7013219026179849,-0.01048139095253213,0.4043555485388781,0.024513944902403866,engram,non-engram
123,2.0,91.0,133.0,-0.16334178727836515,-0.006345320245859303,0.14933657507067088,0.01748668817440855,engram,non-engram
124,2.0,91.0,134.0,-0.5191855680284018,-0.00576755386439339,0.17326168847354098,0.023500094601484663,engram,non-engram
125,2.0,91.0,135.0,0.2163021836337321,0.009316967999433906,0.20541441507448674,0.020932363319459944,engram,non-engram
126,2.0,91.0,136.0,0.29763426596994325,0.005374289014931262,0.18525512170199068,0.022765958428382627,engram,non-engram
127,2.0,91.0,137.0,-0.6746859591679571,-0.03689770893762321,0.22406723330724698,0.02086944800942034,engram,non-engram
128,2.0,91.0,138.0,-0.10745284472104714,-0.002264158865597059,0.16515828624881432,0.022477590985690892,engram,non-engram
129,2.0,91.0,139.0,0.3921719757458884,0.016870914315158875,0.15718413107201593,0.020871643497693756,engram,non-engram
130,2.0,91.0,140.0,-0.8179611349731825,-0.02991134656407346,0.24366163596875567,0.020333712882545717,engram,non-engram
131,2.0,91.0,141.0,-0.5873344873515135,-0.02616987241771657,0.19083851878649985,0.023511422291506264,engram,non-engram
132,2.0,91.0,142.0,-0.9632921892208243,-0.03445173855440169,0.16817884006789272,0.022652754344944254,engram,non-engram
133,2.0,91.0,143.0,-0.9528395615656857,-0.02234566093120466,0.32913373904771454,0.022028963968020857,engram,non-engram
134,2.0,91.0,144.0,-0.26070067589256674,-0.009261293208417079,0.04289049580342573,0.008316158059958513,engram,non-engram
135,2.0,91.0,145.0,0.4555831690858516,0.025675279747219854,0.1772979070908568,0.020124172163296622,engram,non-engram
136,2.0,91.0,146.0,0.6548280893580943,0.011397404214039434,0.1205072466742441,0.019146115501713044,engram,non-engram
137,2.0,91.0,147.0,0.17655749749750727,0.010189072594755768,0.2230509251942919,0.02160481129732758,engram,non-engram
138,2.0,91.0,148.0,-0.4833710267514007,-0.023991521488569284,0.13375255514253764,0.017425005669491494,engram,non-engram
139,2.0,91.0,149.0,0.13110002622346112,0.0013529549308166967,0.2908059019216107,0.02355419457740395,engram,non-engram
140,2.0,91.0,150.0,-0.26931301814221204,-0.016646137047573742,0.23455001777610276,0.021303950278295094,engram,non-engram
141,2.0,91.0,151.0,0.12443267294158902,0.005558302493123776,0.11467187893754743,0.014766065374449048,engram,non-engram
142,2.0,91.0,152.0,-0.06250590367558882,-0.002777585090380775,0.10368926917585844,0.01530240417183985,engram,non-engram
143,2.0,91.0,153.0,-0.44245314727778884,-0.026641189061523997,0.2270533836134347,0.023823813874616614,engram,non-engram
144,2.0,91.0,154.0,-0.7249861588972791,-0.02995944670235483,0.19563353534086103,0.020328225975642284,engram,non-engram
145,2.0,91.0,155.0,-0.25130136717574636,-0.013996562460470048,0.10602555904038334,0.01698893577152168,engram,non-engram
146,2.0,91.0,156.0,0.7949542602175431,0.027682026855963354,0.153278494021666,0.022657446321392768,engram,non-engram
147,2.0,91.0,157.0,-0.23996899561873428,-0.014003758272039455,0.09174286258498283,0.01385631534720906,engram,non-engram
148,2.0,91.0,158.0,-0.23633717611125668,-0.011903692656620734,0.20893073504234444,0.023339708661861306,engram,non-engram
149,2.0,91.0,159.0,0.08251813813930442,0.0015880240272535887,0.32335045997191847,0.02104379180155022,engram,non-engram
150,2.0,91.0,160.0,0.6878766880976187,0.0325164385504661,0.31863412576384126,0.02630422215757138,engram,non-engram
151,2.0,91.0,161.0,-0.6833649019744865,-0.009665414864963646,0.40181857932390447,0.024014286793217654,engram,non-engram
152,2.0,91.0,162.0,-0.9447362521611274,-0.023487479399233836,0.35594884457554327,0.02165543940574783,engram,non-engram
153,2.0,91.0,163.0,0.3243894163432566,0.008261354154538991,0.09852817177779333,0.015334326944989554,engram,non-engram
154,2.0,91.0,164.0,0.14727328822456856,0.0020917089532163967,0.0630635739420709,0.011332055650936652,engram,non-engram
155,2.0,91.0,165.0,-0.15957741420349247,-0.007939826914405522,0.2261500919176859,0.021753589666159572,engram,non-engram
156,2.0,91.0,166.0,-0.10774928169985715,-0.0031739279614576986,0.09711080578779187,0.014871122762479464,engram,non-engram
157,2.0,91.0,167.0,-0.5260584767243115,-0.045553334041921925,0.07495433886391184,0.012221777416822923,engram,non-engram
158,2.0,91.0,168.0,-0.2948830825824602,-0.010426661856692034,0.14870087576807883,0.017466268276448527,engram,non-engram
159,2.0,91.0,169.0,0.3317148661149694,0.011985614479229955,0.06450864603614959,0.011987723350332265,engram,non-engram
160,2.0,92.0,90.0,0.9902909360639184,0.025810380378191534,0.06495362159680998,0.010010432431734557,engram,engram
161,2.0,92.0,91.0,-0.6539253971812513,-0.01386203756271376,0.2719711742143215,0.024196560241197655,engram,engram
162,2.0,92.0,92.0,1.0000000000000002,0.024170841291546303,1.0,0.06476866997981073,engram,engram
163,2.0,92.0,93.0,-0.5850577075582173,-0.016745567504071312,0.27156741440161586,0.024105901736275002,engram,engram
164,2.0,92.0,94.0,-0.8269730243193939,-0.03482690416572651,0.13483147590671313,0.01841029440042162,engram,engram
165,2.0,92.0,95.0,-0.4045915934104334,-0.005622620576690375,0.3407976604767016,0.026580258663093385,engram,engram
166,2.0,92.0,96.0,0.6055896309135674,0.016318402760833788,0.2991952443605598,0.025023871609363226,engram,engram
167,2.0,92.0,97.0,-0.10114847771964816,-0.006358902113141942,0.14494758575134048,0.018318118526010813,engram,engram
168,2.0,92.0,98.0,0.37197667450170685,0.02205272648663449,0.10733887602915984,0.014858488855070358,engram,engram
169,2.0,92.0,99.0,0.05385234349130803,0.0010044145493168836,0.21029576352972265,0.021866374730344824,engram,engram
170,2.0,92.0,100.0,0.8624503608095837,0.03248600421000255,0.11077904868148049,0.01503614710888691,engram,engram
171,2.0,92.0,101.0,0.595012669418078,0.00934713704351015,0.16837977906712595,0.019760117508242754,engram,engram
172,2.0,92.0,102.0,0.8671853216365819,0.014333604400587903,0.15515000132869247,0.01914021573252891,engram,engram
173,2.0,92.0,103.0,0.7187502437923103,0.030435444988348093,0.1043069954461109,0.014570503773376485,engram,engram
174,2.0,92.0,104.0,0.7061743295471833,0.05386284062874223,0.252821431610659,0.027478623031971124,engram,engram
175,2.0,92.0,105.0,0.5887309675420906,0.06229452383616802,0.15252879099381847,0.021185785879499274,engram,engram
176,2.0,92.0,106.0,0.015492800608742502,0.0014231495482041033,0.09105259552825837,0.014697691496394029,engram,engram
177,2.0,92.0,107.0,0.0400832297757366,0.002272556820085092,0.19277856079516278,0.02055380681224224,engram,engram
178,2.0,92.0,108.0,-0.30328148177212233,-0.01961173897493397,0.08910598755877625,0.014582256696358138,engram,engram
179,2.0,92.0,109.0,0.29867267014898863,0.010457380773605435,0.4163552591281819,0.03294206421841798,engram,engram
180,2.0,92.0,110.0,0.6075248255062033,0.03463979706769196,0.10114579649595033,0.01370266675485415,engram,engram
181,2.0,92.0,111.0,-0.7864883107072157,-0.045288538605413306,0.12045639723790563,0.015613294361346968,engram,engram
182,2.0,92.0,112.0,0.5929924279439389,0.017888532393925183,0.14036014351873488,0.017696546934106994,engram,engram
183,2.0,92.0,113.0,-0.09748368274080699,-0.0036849437731416735,0.12572217680359704,0.01615684574721556,engram,engram
184,2.0,92.0,114.0,0.5206210942849184,0.02556652603822903,0.15887384713014333,0.018755501327372533,engram,engram
185,2.0,92.0,115.0,-0.18725357209702762,-0.00615412258088509,0.2051623954266656,0.022017912170026983,engram,engram
186,2.0,92.0,116.0,0.08574233282229009,0.0057025159680432385,0.13043127533344026,0.016719464866063516,engram,engram
187,2.0,92.0,117.0,0.048555052908412694,0.0016166502552906001,0.1896927782781226,0.021949626446549325,engram,engram
188,2.0,92.0,118.0,-0.8458706883847658,-0.03022014244948701,0.17321584033162024,0.020690589032786436,engram,engram
189,2.0,92.0,119.0,0.24551609206756148,0.008540393409605416,0.20803270154165138,0.022609547346573902,engram,engram
190,2.0,92.0,120.0,0.0016859081972142168,7.437955866815629e-05,0.19168406105945357,0.02082515332154653,engram,engram
191,2.0,92.0,121.0,0.6607115805918365,0.03652328495941397,0.2498073975160334,0.02382664012497463,engram,engram
192,2.0,92.0,122.0,0.9128843720734433,0.1064452317029437,0.06559290927615737,0.01005967954310085,engram,engram
193,2.0,92.0,123.0,0.631700541183079,0.06908940028525742,0.036111310815020906,0.006135029836293069,engram,engram
194,2.0,92.0,124.0,0.4937237915827725,0.018837950838428437,0.13202851222424802,0.016619846964487203,engram,engram
195,2.0,92.0,125.0,0.0961032884687298,0.0043263173293707265,0.08275735794309973,0.013185474967040662,engram,engram
196,2.0,92.0,126.0,-0.9294468838483313,-0.04308683918555606,0.22100724798176344,0.025551721017931052,engram,engram
197,2.0,92.0,127.0,0.32648566760182185,0.025883026765009996,0.06049672233886921,0.009106193053676187,engram,engram
198,2.0,92.0,128.0,0.052849658641301,0.002104152157910235,0.2131774775265918,0.021839825323718483,engram,engram
199,2.0,92.0,129.0,0.827495849868927,0.01613274116495663,0.32739138238519966,0.026139269929381505,engram,engram
200,2.0,92.0,130.0,-0.3335025471338336,-0.010331508366669878,0.35649955005891815,0.02314708147151916,engram,non-engram
201,2.0,92.0,131.0,0.8186910253089454,0.007300545999633098,0.21580606368060706,0.01882336199104465,engram,non-engram
202,2.0,92.0,132.0,0.2142412008029124,0.0036508787696496745,0.6392984879269852,0.028215496691434513,engram,non-engram
203,2.0,92.0,133.0,0.8093355794602627,0.03584906025297773,0.2210699045865142,0.018845394204376278,engram,non-engram
204,2.0,92.0,134.0,0.9830422775001095,0.012451857545699933,0.16675558861007214,0.01646575653584444,engram,non-engram
205,2.0,92.0,135.0,0.5758143274987554,0.02828062916987495,0.3647401440710506,0.027058588369502472,engram,non-engram
206,2.0,92.0,136.0,-0.8996610119191819,-0.018522938687523336,0.19497518296263971,0.01744332510351007,engram,non-engram
207,2.0,92.0,137.0,0.31439893319580736,0.019605218752507522,0.3219443515582885,0.021829693809796623,engram,non-engram
208,2.0,92.0,138.0,-0.12829539764487524,-0.003082428105282354,0.17102644510955897,0.016945207409297246,engram,non-engram
209,2.0,92.0,139.0,-0.8843419684346798,-0.043378566862137674,0.17617784979122506,0.01703073841688892,engram,non-engram
210,2.0,92.0,140.0,0.970080213591858,0.040448632426437925,0.36849443604686766,0.02238693764636777,engram,non-engram
211,2.0,92.0,141.0,-0.218067256963056,-0.011078971970966148,0.20442621893282775,0.01833511695838398,engram,non-engram
212,2.0,92.0,142.0,0.4715767387562563,0.01923084550555109,0.17471531204325336,0.0171322678043434,engram,non-engram
213,2.0,92.0,143.0,0.7921543013686199,0.02118244605003993,0.5058373320396441,0.024647153565791297,engram,non-engram
214,2.0,92.0,144.0,0.8134287497169754,0.03294897396008067,0.0447095542583765,0.006310971694765992,engram,non-engram
215,2.0,92.0,145.0,0.20442047412017028,0.013136050349136627,0.23764569423417276,0.019637155934622137,engram,non-engram
216,2.0,92.0,146.0,-0.9443422209487732,-0.0187413537344579,0.1097285798927527,0.012691749536100163,engram,non-engram
217,2.0,92.0,147.0,0.3310810318186707,0.021785909348126648,0.30709247278322094,0.0216545839299934,engram,non-engram
218,2.0,92.0,148.0,0.8711641689572541,0.04930262925789215,0.24805743163719146,0.02352649916349485,engram,non-engram
219,2.0,92.0,149.0,-0.07067049741296369,-0.0008315944831731794,0.40147890961253574,0.023673474433930867,engram,non-engram
220,2.0,92.0,150.0,0.4268918634206031,0.030086169389354024,0.3381106217323303,0.022357215227984267,engram,non-engram
221,2.0,92.0,151.0,-0.6505304157322012,-0.03313357177625678,0.23929914439832917,0.022432786745326977,engram,non-engram
222,2.0,92.0,152.0,0.4889071474740341,0.024772259487420477,0.19003752391777637,0.020417353210023467,engram,non-engram
223,2.0,92.0,153.0,0.3151392030852283,0.021636232942869166,0.2641845893973579,0.020180178964432322,engram,non-engram
224,2.0,92.0,154.0,0.5325475676884456,0.025093161333676985,0.2806784654359744,0.021232419870641825,engram,non-engram
225,2.0,92.0,155.0,0.796995837196718,0.05061456264347361,0.10611183613626692,0.012378090587311442,engram,non-engram
226,2.0,92.0,156.0,-0.718406022288307,-0.028524537344627114,0.14816935413534496,0.015944920071282186,engram,non-engram
227,2.0,92.0,157.0,-0.012189241222673498,-0.000811071318059729,0.18188099586994333,0.01999848141959849,engram,non-engram
